Timestamp,Orientation X,Orientation Y,Orientation Z,Orientation W,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Roll,Yaw,Window
1503688257572,+0.786,+0.156,+0.049,+0.596,+0.326,+0.095,-0.929,-1.125,-0.250,+0.250,-3, 0, -1, -1, -2, 1, -2, 0,1.8609075529399348,0.3104231577224831,0
1503688257593,+0.786,+0.156,+0.048,+0.596,+0.320,+0.098,-0.922,-1.125,-0.562,+0.000,0, 0, 1, -1, -1, -3, 0, 0,1.8609973938303261,0.30922148949358946,0
1503688257609,+0.786,+0.156,+0.048,+0.596,+0.321,+0.097,-0.922,-1.375,-0.125,+0.000,-3, -2, -3, -1, -3, 0, 0, 0,1.8609973938303261,0.30922148949358946,0
1503688257632,+0.786,+0.156,+0.048,+0.596,+0.320,+0.099,-0.930,-1.500,+0.438,+0.250,2, 0, -1, -1, 0, 1, -2, 0,1.8609973938303261,0.30922148949358946,0
1503688257660,+0.786,+0.156,+0.048,+0.596,+0.327,+0.102,-0.933,-1.312,+0.375,+0.188,0, -1, 0, 0, 0, -2, 0, 1,1.8609973938303261,0.30922148949358946,0
1503688257669,+0.786,+0.156,+0.048,+0.596,+0.322,+0.098,-0.924,-1.062,+0.312,+0.438,-3, 0, 1, 0, -1, 0, -3, 0,1.8609973938303261,0.30922148949358946,0
1503688257692,+0.786,+0.156,+0.048,+0.596,+0.325,+0.097,-0.923,-0.938,+0.250,+0.312,2, 1, 1, -3, 1, -1, 1, -3,1.8609973938303261,0.30922148949358946,0
1503688257714,+0.786,+0.156,+0.048,+0.596,+0.329,+0.095,-0.923,-1.312,+0.562,+0.500,-1, -2, -2, 1, 1, -1, 0, 2,1.8609973938303261,0.30922148949358946,0
1503688257728,+0.786,+0.157,+0.048,+0.596,+0.334,+0.098,-0.924,-1.250,+0.000,+0.438,1, 0, -1, -3, -5, 0, 1, -1,1.86157337843056,0.3109200647537629,0
1503688257752,+0.786,+0.156,+0.048,+0.596,+0.328,+0.095,-0.933,-1.188,-1.000,+0.688,-2, 0, -2, -2, -1, -1, -4, 0,1.8609973938303261,0.30922148949358946,0
1503688257773,+0.786,+0.156,+0.048,+0.596,+0.323,+0.100,-0.924,-1.250,-0.375,+0.562,-2, 0, -3, -1, 2, -1, -2, 1,1.8609973938303261,0.30922148949358946,0
1503688257789,+0.787,+0.156,+0.048,+0.595,+0.319,+0.099,-0.924,-1.188,-0.500,+0.750,-2, -5, -2, -1, 0, 0, -2, -1,1.8641401242145335,0.3094285026629524,0
1503688257810,+0.787,+0.156,+0.048,+0.595,+0.324,+0.101,-0.926,-1.312,+0.250,+0.562,1, -1, 0, 1, 0, -1, 0, -2,1.8641401242145335,0.3094285026629524,0
1503688257833,+0.787,+0.156,+0.048,+0.595,+0.328,+0.097,-0.925,-0.938,+0.188,+0.562,-1, 0, 2, -1, -1, 0, 0, 0,1.8641401242145335,0.3094285026629524,0
1503688257848,+0.787,+0.156,+0.048,+0.595,+0.325,+0.097,-0.926,-0.938,+0.125,+0.312,2, 1, -1, -1, -2, -1, -1, 1,1.8641401242145335,0.3094285026629524,0
1503688257871,+0.787,+0.156,+0.048,+0.595,+0.323,+0.091,-0.936,-1.000,+0.562,+0.375,0, 1, 1, 1, -3, -1, 1, 2,1.8641401242145335,0.3094285026629524,0
1503688257893,+0.787,+0.157,+0.048,+0.595,+0.331,+0.097,-0.919,-1.188,+0.938,+0.125,-1, -2, 0, -2, 0, 0, 1, -3,1.8647149356527393,0.31112890531043913,0
1503688257908,+0.787,+0.157,+0.049,+0.595,+0.336,+0.099,-0.921,-1.250,+0.500,+0.312,-2, 0, -3, 1, -1, -1, -1, -3,1.8646234688266765,0.31232837255001467,0
1503688257931,+0.787,+0.157,+0.049,+0.595,+0.334,+0.100,-0.917,-1.125,+0.062,+0.125,0, 1, 0, -2, -1, -3, -1, -2,1.8646234688266765,0.31232837255001467,0
1503688257953,+0.787,+0.157,+0.048,+0.595,+0.326,+0.100,-0.927,-0.812,-0.562,+0.250,-1, 0, 1, -2, 1, -1, 0, 0,1.8647149356527393,0.31112890531043913,0
1503688257968,+0.787,+0.157,+0.048,+0.595,+0.325,+0.098,-0.930,-1.000,-0.562,+0.438,-1, 1, 0, 0, 0, -1, -3, 1,1.8647149356527393,0.31112890531043913,0
1503688257992,+0.787,+0.157,+0.048,+0.594,+0.326,+0.095,-0.919,-1.062,-0.250,+0.375,-2, -1, -3, 0, -1, 0, -2, -2,1.8651742695242413,0.311036942281981,0
1503688258015,+0.787,+0.157,+0.048,+0.594,+0.328,+0.096,-0.926,-1.062,-0.438,+0.500,-1, -3, 0, 0, 1, -1, 0, -4,1.8651742695242413,0.311036942281981,0
1503688258028,+0.787,+0.157,+0.048,+0.594,+0.327,+0.095,-0.929,-1.000,-0.562,+0.500,-2, 0, 0, -2, 0, 1, 1, -1,1.8651742695242413,0.311036942281981,0
1503688258051,+0.787,+0.157,+0.048,+0.594,+0.329,+0.097,-0.929,-0.938,-0.312,+0.375,2, 1, 0, -1, -1, -1, 0, 0,1.8651742695242413,0.311036942281981,0
1503688258073,+0.788,+0.157,+0.048,+0.594,+0.325,+0.097,-0.922,-1.125,-0.125,+0.375,0, -4, -1, -1, 0, -1, -2, 2,1.8678580674511487,0.31133771782049635,0
1503688258088,+0.788,+0.157,+0.048,+0.594,+0.329,+0.096,-0.919,-1.312,-0.125,+0.188,0, -1, -1, -1, 0, -3, -1, 0,1.8678580674511487,0.31133771782049635,0
1503688258110,+0.788,+0.157,+0.048,+0.594,+0.330,+0.099,-0.923,-1.250,-0.500,+0.250,0, -2, -1, 0, -2, 1, 0, -1,1.8678580674511487,0.31133771782049635,0
1503688258133,+0.788,+0.157,+0.048,+0.594,+0.331,+0.097,-0.932,-1.250,-0.250,+0.562,-3, 0, 0, 0, 0, -1, -2, -1,1.8678580674511487,0.31133771782049635,0
1503688258149,+0.788,+0.157,+0.048,+0.594,+0.324,+0.098,-0.921,-1.062,-0.688,+0.312,-1, -2, -1, -1, -2, -3, -3, -1,1.8678580674511487,0.31133771782049635,0
1503688258170,+0.788,+0.156,+0.048,+0.594,+0.321,+0.094,-0.922,-1.312,-0.562,+0.438,-2, 0, 0, -1, -2, 0, 1, 0,1.8672844381323959,0.30963548843502126,0
1503688258193,+0.788,+0.156,+0.048,+0.594,+0.324,+0.101,-0.925,-1.125,+0.125,+0.062,-2, -1, -1, -1, -2, -1, 0, 1,1.8672844381323959,0.30963548843502126,0
1503688258208,+0.788,+0.156,+0.048,+0.593,+0.329,+0.098,-0.925,-1.188,-0.312,+0.375,-2, -4, 0, -2, -3, -1, 1, -2,1.8677481311321456,0.30954349814171545,0
1503688258230,+0.788,+0.156,+0.048,+0.593,+0.329,+0.097,-0.931,-1.062,-0.562,+0.312,0, 0, -1, -1, -1, -1, 1, 0,1.8677481311321456,0.30954349814171545,0
1503688258253,+0.788,+0.156,+0.048,+0.593,+0.322,+0.096,-0.921,-1.125,-0.500,+0.562,-1, 0, 0, 0, -1, -2, -2, -1,1.8677481311321456,0.30954349814171545,0
1503688258268,+0.788,+0.156,+0.048,+0.593,+0.325,+0.098,-0.924,-1.250,+0.000,+0.125,1, -1, -2, -1, 0, 1, -2, 1,1.8677481311321456,0.30954349814171545,0
1503688258290,+0.788,+0.156,+0.048,+0.593,+0.329,+0.100,-0.922,-1.312,+0.000,+0.375,-2, 0, -1, -1, 1, -1, 0, 0,1.8677481311321456,0.30954349814171545,0
1503688258313,+0.788,+0.157,+0.048,+0.593,+0.322,+0.102,-0.924,-1.188,+0.062,+0.312,-2, -1, 0, 1, 0, 0, -1, -2,1.8683225023782344,0.3112457671443909,0
1503688258328,+0.788,+0.156,+0.048,+0.593,+0.322,+0.091,-0.926,-1.125,+0.188,+0.688,-1, 0, -1, -2, -3, 0, 0, 2,1.8677481311321456,0.30954349814171545,0
1503688258351,+0.789,+0.156,+0.048,+0.593,+0.325,+0.092,-0.932,-1.250,+0.500,+0.500,-1, -1, 0, -2, 1, -1, -1, -2,1.8704302961141879,0.309842446797502,0
1503688258373,+0.789,+0.157,+0.048,+0.593,+0.331,+0.096,-0.928,-1.125,+1.312,+0.000,2, -1, 1, -1, -1, 0, -1, -3,1.8710027343895446,0.31154650227137826,0
1503688258388,+0.789,+0.157,+0.048,+0.593,+0.336,+0.097,-0.919,-1.188,+0.000,+0.312,-1, -1, -1, 0, -2, 0, 1, 3,1.8710027343895446,0.31154650227137826,0
1503688258410,+0.789,+0.157,+0.048,+0.592,+0.327,+0.100,-0.927,-1.188,-0.750,+0.500,-2, 0, -1, 0, 0, 0, 0, 0,1.8714722711897098,0.3114545639531533,0
1503688258433,+0.789,+0.157,+0.048,+0.592,+0.333,+0.098,-0.934,-1.312,+0.500,+1.062,1, -1, -1, -1, -1, -1, 2, 2,1.8714722711897098,0.3114545639531533,0
1503688258448,+0.789,+0.157,+0.048,+0.592,+0.334,+0.091,-0.920,-1.250,-0.125,+0.562,0, -1, -1, 1, 0, -1, 1, -3,1.8714722711897098,0.3114545639531533,0
1503688258470,+0.789,+0.157,+0.048,+0.592,+0.325,+0.096,-0.925,-1.250,-1.125,+0.625,-2, -2, 1, 1, 1, 0, -2, -1,1.8714722711897098,0.3114545639531533,0
1503688258493,+0.789,+0.157,+0.048,+0.592,+0.321,+0.097,-0.938,-1.125,-0.875,+0.250,1, 0, -1, -1, 2, -1, -1, 0,1.8714722711897098,0.3114545639531533,0
1503688258508,+0.789,+0.157,+0.048,+0.592,+0.317,+0.097,-0.932,-1.250,+0.062,+0.562,-2, 0, 0, -2, -3, -1, -2, -2,1.8714722711897098,0.3114545639531533,0
1503688258530,+0.789,+0.157,+0.048,+0.592,+0.322,+0.096,-0.918,-1.125,+0.375,+0.438,-2, -1, -3, 0, -1, -2, -1, -2,1.8714722711897098,0.3114545639531533,0
1503688258556,+0.789,+0.157,+0.048,+0.592,+0.327,+0.094,-0.926,-1.000,+0.438,+0.125,-1, -2, 0, -1, -3, -1, -1, -1,1.8714722711897098,0.3114545639531533,0
1503688258568,+0.789,+0.157,+0.048,+0.592,+0.329,+0.100,-0.933,-1.188,+0.375,+0.250,-3, -1, 1, -1, -2, -1, -3, -1,1.8714722711897098,0.3114545639531533,0
1503688258590,+0.789,+0.157,+0.048,+0.591,+0.334,+0.098,-0.926,-1.062,+0.375,+0.250,1, -1, 0, 0, 0, -1, -3, 0,1.871943234309654,0.31136262019224514,0
1503688258613,+0.789,+0.157,+0.048,+0.591,+0.332,+0.098,-0.929,-1.000,-0.188,+0.500,0, -1, -2, -3, 0, -2, 0, 0,1.871943234309654,0.31136262019224514,0
1503688258628,+0.790,+0.157,+0.048,+0.591,+0.328,+0.091,-0.922,-1.188,-0.438,+0.500,-2, -2, -1, -1, 2, 2, 0, -1,1.8746235360652315,0.311663332695719,0
1503688258653,+0.790,+0.157,+0.048,+0.591,+0.326,+0.093,-0.928,-1.000,-0.250,+0.375,-2, 1, 0, -1, 0, 1, -3, -2,1.8746235360652315,0.311663332695719,0
1503688258673,+0.790,+0.157,+0.048,+0.591,+0.333,+0.099,-0.923,-1.312,+0.125,+0.562,2, 0, 0, -1, -2, -1, -1, 1,1.8746235360652315,0.311663332695719,0
1503688258688,+0.790,+0.157,+0.048,+0.591,+0.326,+0.095,-0.919,-1.062,+0.125,+0.250,1, -1, -1, 1, -1, 0, 1, -1,1.8746235360652315,0.311663332695719,0
1503688258710,+0.790,+0.157,+0.048,+0.591,+0.327,+0.095,-0.932,-1.062,-0.125,+0.500,-2, 0, -1, -1, -1, 0, -2, -4,1.8746235360652315,0.311663332695719,0
1503688258733,+0.790,+0.157,+0.048,+0.591,+0.319,+0.094,-0.926,-1.188,+0.125,+0.250,2, 1, 1, 1, 0, -1, 1, 2,1.8746235360652315,0.311663332695719,0
1503688258749,+0.790,+0.157,+0.048,+0.591,+0.329,+0.099,-0.929,-1.312,+0.688,+0.500,-1, 0, 1, 0, 0, -1, -3, -1,1.8746235360652315,0.311663332695719,0
1503688258770,+0.790,+0.157,+0.048,+0.591,+0.334,+0.102,-0.929,-1.188,+0.125,+0.688,0, 0, -1, 1, -1, -1, -1, 1,1.8746235360652315,0.311663332695719,0
1503688258793,+0.790,+0.157,+0.048,+0.591,+0.330,+0.094,-0.923,-0.875,-0.438,+0.688,-1, 0, 1, -1, 0, 1, 0, -1,1.8746235360652315,0.311663332695719,0
1503688258809,+0.790,+0.157,+0.048,+0.591,+0.329,+0.096,-0.922,-1.000,-0.688,+0.438,0, -1, 0, -3, -1, -1, -1, -3,1.8746235360652315,0.311663332695719,0
1503688258830,+0.790,+0.157,+0.048,+0.591,+0.331,+0.089,-0.919,-1.125,-0.375,+0.500,0, -1, -1, -1, 0, -5, -1, 1,1.8746235360652315,0.311663332695719,0
1503688258855,+0.790,+0.157,+0.048,+0.591,+0.325,+0.092,-0.932,-1.188,-0.500,+0.375,0, 1, -1, -2, 0, 2, 0, -1,1.8746235360652315,0.311663332695719,0
1503688258868,+0.790,+0.157,+0.049,+0.591,+0.329,+0.096,-0.929,-1.375,+0.062,+0.500,1, -2, -1, -1, -2, -2, -1, -1,1.8745290944632957,0.3128548397873855,0
1503688258891,+0.790,+0.157,+0.049,+0.591,+0.331,+0.098,-0.924,-1.188,+0.000,+0.188,0, 0, -2, -1, -1, 0, 0, 0,1.8745290944632957,0.3128548397873855,0
1503688258913,+0.790,+0.157,+0.049,+0.591,+0.323,+0.097,-0.926,-1.188,-0.125,+0.125,0, -1, -1, 1, -2, 0, 0, -1,1.8745290944632957,0.3128548397873855,0
1503688258928,+0.790,+0.157,+0.049,+0.591,+0.331,+0.096,-0.922,-1.312,+0.375,+0.188,-3, -1, 1, -1, -1, -2, 0, -2,1.8745290944632957,0.3128548397873855,0
1503688258959,+0.790,+0.157,+0.049,+0.591,+0.330,+0.095,-0.929,-1.375,-0.062,+0.250,-1, 0, -1, -2, -1, -1, -4, -2,1.8745290944632957,0.3128548397873855,0
1503688258973,+0.790,+0.156,+0.049,+0.591,+0.334,+0.100,-0.919,-1.438,-0.250,+0.438,1, -1, 0, 0, 0, 1, -1, 2,1.8739578689914802,0.31114908948372355,0
1503688258990,+0.790,+0.156,+0.049,+0.591,+0.327,+0.092,-0.928,-1.188,-0.625,+0.250,-2, -1, -3, 0, 1, -1, 0, 0,1.8739578689914802,0.31114908948372355,0
1503688259010,+0.790,+0.156,+0.049,+0.591,+0.324,+0.091,-0.924,-1.625,-0.500,+0.000,0, -2, -1, -2, -3, -3, -2, -1,1.8739578689914802,0.31114908948372355,0
1503688259033,+0.790,+0.156,+0.049,+0.591,+0.325,+0.103,-0.924,-1.562,-0.062,+0.250,0, -3, -1, 0, -1, 0, 1, -1,1.8739578689914802,0.31114908948372355,0
1503688259048,+0.790,+0.156,+0.049,+0.591,+0.325,+0.105,-0.927,-1.312,-0.188,+0.500,-1, 0, 0, -3, 2, -1, -1, -2,1.8739578689914802,0.31114908948372355,0
1503688259070,+0.790,+0.156,+0.049,+0.591,+0.330,+0.102,-0.924,-1.188,+0.188,+0.250,-2, -1, -3, -1, 0, -1, 0, -1,1.8739578689914802,0.31114908948372355,0
1503688259093,+0.790,+0.156,+0.049,+0.591,+0.325,+0.097,-0.924,-0.938,-0.125,+0.500,-1, -2, -1, 0, -2, -3, -2, 0,1.8739578689914802,0.31114908948372355,0
1503688259115,+0.790,+0.156,+0.049,+0.591,+0.322,+0.100,-0.930,-1.062,+0.312,+0.250,-1, -2, -3, -3, -1, -2, 0, 3,1.8739578689914802,0.31114908948372355,0
1503688259130,+0.790,+0.156,+0.049,+0.591,+0.331,+0.092,-0.923,-1.188,+0.750,+0.250,2, 0, -2, 1, -3, -2, 0, 0,1.8739578689914802,0.31114908948372355,0
1503688259155,+0.790,+0.156,+0.049,+0.591,+0.333,+0.090,-0.927,-1.000,+0.250,+0.000,-3, 0, -2, 2, 2, 0, -2, -2,1.8739578689914802,0.31114908948372355,0
1503688259169,+0.790,+0.156,+0.049,+0.591,+0.332,+0.096,-0.924,-1.125,-0.375,+0.125,0, 1, 1, -1, 0, 0, -1, -2,1.8739578689914802,0.31114908948372355,0
1503688259191,+0.790,+0.156,+0.049,+0.591,+0.328,+0.096,-0.925,-1.125,-0.125,-0.125,0, -3, -2, -2, -3, -1, 2, -1,1.8739578689914802,0.31114908948372355,0
1503688259213,+0.790,+0.156,+0.049,+0.591,+0.328,+0.094,-0.927,-1.312,-0.062,+0.000,1, 0, 1, 0, 0, -2, -1, 0,1.8739578689914802,0.31114908948372355,0
1503688259229,+0.790,+0.156,+0.049,+0.591,+0.333,+0.094,-0.924,-1.312,+0.250,-0.125,-2, -2, 0, -4, 0, 1, 1, 0,1.8739578689914802,0.31114908948372355,0
1503688259250,+0.790,+0.156,+0.049,+0.591,+0.329,+0.103,-0.919,-1.250,-0.125,-0.062,-1, 1, 1, 1, 1, -1, -2, -2,1.8739578689914802,0.31114908948372355,0
1503688259273,+0.790,+0.156,+0.049,+0.591,+0.322,+0.101,-0.922,-1.312,-0.125,+0.000,0, 0, -2, -1, 0, -2, -1, 1,1.8739578689914802,0.31114908948372355,0
1503688259289,+0.790,+0.156,+0.049,+0.591,+0.323,+0.098,-0.926,-1.125,+0.562,+0.125,0, 0, -3, 0, -2, -1, 1, 0,1.8739578689914802,0.31114908948372355,0
1503688259310,+0.790,+0.156,+0.049,+0.591,+0.331,+0.099,-0.933,-1.188,+0.438,+0.062,0, 0, 1, -2, 2, 0, -4, -1,1.8739578689914802,0.31114908948372355,0
1503688259333,+0.790,+0.156,+0.050,+0.590,+0.330,+0.101,-0.924,-1.125,+0.000,+0.000,-1, 0, 0, 0, 0, -1, 1, -4,1.874339006039624,0.31224588206480225,0
1503688259348,+0.790,+0.156,+0.050,+0.590,+0.330,+0.094,-0.928,-1.062,+0.000,+0.188,0, 0, -1, 0, -2, -2, 0, 2,1.874339006039624,0.31224588206480225,0
1503688259370,+0.790,+0.156,+0.050,+0.590,+0.333,+0.094,-0.919,-1.375,+0.062,+0.062,-4, -1, -2, -3, 0, 1, -2, -6,1.874339006039624,0.31224588206480225,0
1503688259393,+0.790,+0.156,+0.050,+0.590,+0.329,+0.103,-0.921,-1.438,-0.250,+0.312,-1, 0, -1, -1, 0, -3, 0, 1,1.874339006039624,0.31224588206480225,0
1503688259408,+0.790,+0.156,+0.050,+0.590,+0.328,+0.100,-0.922,-1.312,-0.188,+0.125,-1, -1, -1, -1, 0, -1, -2, -2,1.874339006039624,0.31224588206480225,0
1503688259431,+0.790,+0.156,+0.050,+0.590,+0.329,+0.098,-0.924,-1.375,-0.500,+0.250,-1, -2, -1, 0, -1, 0, 1, 1,1.874339006039624,0.31224588206480225,0
1503688259453,+0.790,+0.156,+0.050,+0.590,+0.326,+0.100,-0.923,-1.312,+0.062,+0.125,3, -1, 1, -1, -2, 0, -1, -1,1.874339006039624,0.31224588206480225,0
1503688259469,+0.790,+0.156,+0.050,+0.590,+0.329,+0.097,-0.918,-1.438,+0.438,+0.062,-3, -1, 0, 2, 0, 0, 0, 1,1.874339006039624,0.31224588206480225,0
1503688259493,+0.790,+0.156,+0.050,+0.590,+0.326,+0.097,-0.924,-1.375,+0.062,+0.062,-2, -2, -1, -3, 1, 1, -1, -2,1.874339006039624,0.31224588206480225,0
1503688259513,+0.790,+0.156,+0.050,+0.590,+0.328,+0.096,-0.924,-1.562,+0.125,+0.188,-1, -1, 1, -2, -1, 0, -1, -1,1.874339006039624,0.31224588206480225,0
1503688259529,+0.790,+0.155,+0.050,+0.590,+0.332,+0.099,-0.926,-1.438,+0.250,+0.125,-1, -3, -1, -1, 0, -2, -1, 1,1.8737713152997577,0.3105418656996445,0
1503688259551,+0.790,+0.155,+0.050,+0.590,+0.332,+0.102,-0.919,-1.312,+0.188,+0.000,1, 1, 0, 1, -1, 1, 0, 0,1.8737713152997577,0.3105418656996445,0
1503688259573,+0.790,+0.155,+0.050,+0.590,+0.329,+0.094,-0.921,-1.188,+0.500,-0.312,-3, 0, 1, 1, -1, -3, 0, 0,1.8737713152997577,0.3105418656996445,0
1503688259590,+0.790,+0.155,+0.050,+0.590,+0.333,+0.099,-0.926,-1.500,+0.312,+0.125,2, -3, -4, -3, 0, 0, 0, -1,1.8737713152997577,0.3105418656996445,0
1503688259610,+0.790,+0.155,+0.050,+0.590,+0.334,+0.098,-0.924,-1.375,-0.062,+0.000,-1, -1, -2, -3, -4, -1, 1, -1,1.8737713152997577,0.3105418656996445,0
1503688259633,+0.790,+0.155,+0.050,+0.590,+0.333,+0.095,-0.924,-1.375,-0.062,+0.188,1, -1, -1, 0, 0, -2, -1, 0,1.8737713152997577,0.3105418656996445,0
1503688259648,+0.790,+0.155,+0.050,+0.590,+0.328,+0.100,-0.928,-1.625,+0.000,+0.312,0, 0, 0, 2, -2, 1, 0, -2,1.8737713152997577,0.3105418656996445,0
1503688259671,+0.790,+0.155,+0.050,+0.590,+0.326,+0.103,-0.924,-1.188,-0.562,+0.125,0, -1, 0, -1, -1, 0, -2, 0,1.8737713152997577,0.3105418656996445,0
1503688259693,+0.790,+0.155,+0.050,+0.590,+0.330,+0.102,-0.924,-1.312,-0.250,+0.125,-1, 0, -2, -2, -1, -1, 1, 0,1.8737713152997577,0.3105418656996445,0
1503688259709,+0.790,+0.155,+0.050,+0.590,+0.331,+0.094,-0.927,-1.375,-0.562,+0.312,-2, -3, 0, 0, -1, 0, -2, -2,1.8737713152997577,0.3105418656996445,0
1503688259731,+0.790,+0.155,+0.050,+0.590,+0.332,+0.097,-0.921,-1.188,+0.000,+0.438,2, -3, -2, -1, -1, -4, 1, -3,1.8737713152997577,0.3105418656996445,0
1503688259753,+0.790,+0.155,+0.050,+0.590,+0.327,+0.101,-0.924,-1.438,+0.625,+0.500,-2, 1, 0, -1, 0, -1, -3, -3,1.8737713152997577,0.3105418656996445,0
1503688259775,+0.790,+0.155,+0.050,+0.590,+0.333,+0.097,-0.923,-1.250,+0.188,+0.188,2, -3, 0, 0, -1, -1, -2, 0,1.8737713152997577,0.3105418656996445,0
1503688259792,+0.790,+0.155,+0.050,+0.590,+0.330,+0.102,-0.922,-1.188,-0.250,+0.562,-2, 0, -1, -1, 0, 1, -1, 1,1.8737713152997577,0.3105418656996445,0
1503688259813,+0.790,+0.155,+0.050,+0.590,+0.329,+0.102,-0.920,-1.250,+0.250,+0.375,1, 0, -2, -1, 0, 1, 0, 0,1.8737713152997577,0.3105418656996445,0
1503688259836,+0.790,+0.155,+0.051,+0.590,+0.332,+0.103,-0.924,-1.125,+0.312,+0.875,-1, 0, 4, 0, 0, -1, 2, -1,1.8736781920604486,0.3117334794827132,0
1503688259852,+0.790,+0.155,+0.051,+0.590,+0.338,+0.094,-0.919,-1.188,-0.188,+0.562,-3, -2, -1, -2, 1, -1, -1, 2,1.8736781920604486,0.3117334794827132,0
1503688259873,+0.790,+0.155,+0.051,+0.590,+0.330,+0.100,-0.918,-1.250,-0.875,+0.312,2, 2, -2, 0, -1, 0, -2, -3,1.8736781920604486,0.3117334794827132,0
1503688259896,+0.790,+0.155,+0.051,+0.590,+0.323,+0.101,-0.932,-1.250,-0.625,+0.500,0, 0, 0, 0, 0, -2, 0, -2,1.8736781920604486,0.3117334794827132,0
1503688259911,+0.790,+0.155,+0.051,+0.590,+0.326,+0.101,-0.924,-1.062,+0.250,+0.312,0, -2, 0, -1, 0, 0, 0, 0,1.8736781920604486,0.3117334794827132,0
1503688259935,+0.790,+0.155,+0.051,+0.590,+0.330,+0.095,-0.930,-1.125,+0.250,+0.562,-4, 0, 1, 0, 1, -1, -2, -3,1.8736781920604486,0.3117334794827132,0
1503688259959,+0.790,+0.155,+0.051,+0.590,+0.328,+0.096,-0.919,-1.188,+0.188,+0.188,0, 0, -2, -4, -2, 2, 0, 1,1.8736781920604486,0.3117334794827132,0
1503688259971,+0.790,+0.155,+0.051,+0.590,+0.334,+0.097,-0.913,-1.125,+0.125,+0.312,2, -1, -1, 0, 0, 0, -1, 2,1.8736781920604486,0.3117334794827132,0
1503688259993,+0.790,+0.155,+0.051,+0.590,+0.333,+0.099,-0.924,-1.250,+0.312,+0.500,0, -3, -3, -1, -3, -2, 1, -2,1.8736781920604486,0.3117334794827132,0
1503688260015,+0.790,+0.155,+0.051,+0.590,+0.335,+0.105,-0.921,-1.062,-0.312,+0.688,-2, 1, -3, -1, -2, 0, 0, -1,1.8736781920604486,0.3117334794827132,0
1503688260033,+0.790,+0.155,+0.051,+0.590,+0.333,+0.098,-0.922,-0.938,-0.500,+0.688,-4, -1, -1, 0, -2, -1, -3, -4,1.8736781920604486,0.3117334794827132,0
1503688260053,+0.790,+0.155,+0.051,+0.590,+0.327,+0.097,-0.925,-1.188,-0.688,+0.562,1, -3, -1, -3, -2, 0, -2, 0,1.8736781920604486,0.3117334794827132,0
1503688260075,+0.790,+0.155,+0.051,+0.590,+0.327,+0.100,-0.923,-1.062,-0.625,+0.438,-1, 0, 0, -1, -1, -3, 0, 0,1.8736781920604486,0.3117334794827132,0
1503688260094,+0.790,+0.155,+0.051,+0.590,+0.328,+0.097,-0.928,-1.000,-0.312,+0.812,1, 2, -1, 1, -1, -1, -2, -2,1.8736781920604486,0.3117334794827132,0
1503688260113,+0.790,+0.155,+0.051,+0.590,+0.325,+0.095,-0.922,-1.062,+0.125,+0.438,-1, 0, 0, -3, -3, -1, 0, -1,1.8736781920604486,0.3117334794827132,0
