Timestamp,Orientation X,Orientation Y,Orientation Z,Orientation W,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Roll,Yaw,Window
1503512623012,+0.689,+0.443,-0.272,-0.505,+0.897,-0.073,-0.413,-1.250,+0.062,+0.312,-3, -3, -2, -2, -3, -5, 4, -2,-1.9207505263796658,1.0919499807740818,0
1503512623041,+0.689,+0.443,-0.273,-0.505,+0.898,-0.071,-0.405,-2.375,+1.750,-0.125,-5, -1, -2, -2, -3, 3, 2, -5,-1.9204461983537897,1.0933859886176625,0
1503512623055,+0.689,+0.443,-0.273,-0.505,+0.897,-0.051,-0.411,-2.938,+1.625,+0.500,-2, 0, -2, -1, 1, 0, -2, -2,-1.9204461983537897,1.0933859886176625,0
1503512623074,+0.689,+0.443,-0.273,-0.505,+0.906,-0.052,-0.403,-1.750,+0.812,+0.812,1, -1, -1, 0, 3, 11, 3, 1,-1.9204461983537897,1.0933859886176625,0
1503512623092,+0.689,+0.443,-0.273,-0.505,+0.904,-0.074,-0.413,-0.812,+0.125,+0.812,2, 0, 2, 0, 0, -4, -2, -3,-1.9204461983537897,1.0933859886176625,0
1503512623116,+0.689,+0.443,-0.273,-0.505,+0.907,-0.071,-0.403,-1.812,-0.812,-0.500,-3, 0, 0, 1, 0, 3, 0, -5,-1.9204461983537897,1.0933859886176625,0
1503512623131,+0.689,+0.443,-0.273,-0.505,+0.899,-0.054,-0.398,-2.188,-0.812,-0.375,-1, -1, -3, -1, -1, -1, 4, 2,-1.9204461983537897,1.0933859886176625,0
1503512623152,+0.689,+0.443,-0.273,-0.505,+0.892,-0.053,-0.408,-1.062,-0.438,+0.438,-1, -3, -1, -2, -1, -3, -2, -3,-1.9204461983537897,1.0933859886176625,0
1503512623176,+0.689,+0.443,-0.273,-0.505,+0.899,-0.065,-0.413,-0.312,+1.000,+0.562,-2, 0, -1, -2, -3, -7, -2, -6,-1.9204461983537897,1.0933859886176625,0
1503512623197,+0.689,+0.443,-0.273,-0.505,+0.897,-0.070,-0.402,-1.312,+1.250,+0.438,0, -1, -1, 1, -3, -5, -8, -2,-1.9204461983537897,1.0933859886176625,0
1503512623213,+0.689,+0.443,-0.273,-0.505,+0.904,-0.066,-0.405,-1.625,+0.062,+0.688,-3, -2, -1, 0, 1, 6, 5, 4,-1.9204461983537897,1.0933859886176625,0
1503512623236,+0.689,+0.443,-0.273,-0.505,+0.898,-0.060,-0.406,-1.312,-0.250,+1.000,4, 3, 1, 0, 0, 0, -7, 0,-1.9204461983537897,1.0933859886176625,0
1503512623257,+0.689,+0.443,-0.273,-0.505,+0.907,-0.061,-0.405,-0.938,-1.375,+0.812,4, 3, 1, 1, 2, -1, -5, -1,-1.9204461983537897,1.0933859886176625,0
1503512623273,+0.689,+0.443,-0.273,-0.505,+0.906,-0.071,-0.404,-0.938,+0.125,+0.875,3, 1, 1, 1, -1, -6, -6, 2,-1.9204461983537897,1.0933859886176625,0
1503512623295,+0.689,+0.443,-0.273,-0.505,+0.896,-0.062,-0.400,-1.500,+0.562,+0.438,-4, -1, -1, -2, 1, 2, 1, -3,-1.9204461983537897,1.0933859886176625,0
1503512623317,+0.689,+0.443,-0.274,-0.505,+0.905,-0.057,-0.410,-1.250,+1.688,+0.500,0, 1, -2, 0, 1, 0, 4, 0,-1.9201423774762982,1.0948244183592168,0
1503512623332,+0.688,+0.443,-0.274,-0.505,+0.901,-0.062,-0.413,-0.688,+1.938,+1.250,-9, -4, -6, -4, -2, 7, 14, -2,-1.9178939288197863,1.0944173730154114,0
1503512623355,+0.688,+0.443,-0.274,-0.505,+0.916,-0.066,-0.400,-1.125,+0.000,+0.375,-5, -5, -4, -3, -4, -4, 2, -2,-1.9178939288197863,1.0944173730154114,0
1503512623379,+0.688,+0.444,-0.274,-0.505,+0.910,-0.059,-0.403,-1.438,-0.938,+0.062,4, 1, 2, 2, 1, 1, 2, -3,-1.9193783532267479,1.096629791979388,0
1503512623392,+0.689,+0.443,-0.274,-0.505,+0.900,-0.054,-0.400,-1.250,-2.188,+0.312,-3, 0, -1, 1, -1, 0, 2, -1,-1.9201423774762982,1.0948244183592168,0
1503512623415,+0.688,+0.443,-0.274,-0.505,+0.897,-0.066,-0.404,-0.062,-0.938,+0.562,2, 0, 1, -1, 1, 1, -1, 2,-1.9178939288197863,1.0944173730154114,0
1503512623438,+0.688,+0.443,-0.274,-0.505,+0.889,-0.070,-0.402,-1.000,+0.375,+0.750,1, -1, -1, 0, -1, -2, -5, -5,-1.9178939288197863,1.0944173730154114,0
1503512623455,+0.688,+0.443,-0.274,-0.505,+0.902,-0.062,-0.405,-1.438,+1.250,+0.812,7, 3, 1, 2, 0, -3, -8, 3,-1.9178939288197863,1.0944173730154114,0
1503512623475,+0.688,+0.443,-0.274,-0.505,+0.904,-0.048,-0.408,-1.000,+1.000,+2.000,-4, -2, -2, -1, -2, -3, 6, 2,-1.9178939288197863,1.0944173730154114,0
1503512623498,+0.688,+0.444,-0.274,-0.505,+0.917,-0.072,-0.413,-0.188,+0.375,+1.375,1, 0, -1, 0, 0, -1, 2, -1,-1.9193783532267479,1.096629791979388,0
1503512623517,+0.688,+0.444,-0.274,-0.505,+0.913,-0.085,-0.406,-0.938,-0.625,+0.375,2, 1, 1, 1, 0, 5, 4, 4,-1.9193783532267479,1.096629791979388,0
1503512623535,+0.688,+0.443,-0.274,-0.505,+0.907,-0.062,-0.400,-2.875,-2.375,-0.250,-12, -9, -7, -6, -6, -4, 6, -8,-1.9178939288197863,1.0944173730154114,0
1503512623557,+0.688,+0.443,-0.274,-0.505,+0.894,-0.043,-0.403,-2.000,-1.875,+0.500,1, 0, 1, -2, -2, 2, 0, 1,-1.9178939288197863,1.0944173730154114,0
1503512623575,+0.688,+0.443,-0.274,-0.505,+0.894,-0.055,-0.410,-0.188,-0.500,+1.625,0, 1, -1, 2, -1, -4, -10, -1,-1.9178939288197863,1.0944173730154114,0
1503512623595,+0.688,+0.443,-0.274,-0.505,+0.908,-0.079,-0.406,-0.062,+1.062,+1.000,3, -1, -2, -1, -2, -1, -1, -1,-1.9178939288197863,1.0944173730154114,0
1503512623617,+0.688,+0.443,-0.274,-0.505,+0.907,-0.068,-0.407,-1.562,+1.250,+0.688,-5, -3, -4, -2, -1, 1, 7, -1,-1.9178939288197863,1.0944173730154114,0
1503512623632,+0.688,+0.443,-0.274,-0.505,+0.909,-0.055,-0.400,-1.375,-0.188,+0.625,-2, -1, -1, -1, -3, -2, -1, 2,-1.9178939288197863,1.0944173730154114,0
1503512623655,+0.688,+0.443,-0.274,-0.505,+0.908,-0.058,-0.408,-0.438,-1.625,+0.688,1, 0, 0, 1, 0, -1, -3, 1,-1.9178939288197863,1.0944173730154114,0
1503512623677,+0.689,+0.443,-0.273,-0.505,+0.900,-0.071,-0.402,-0.250,-2.000,+0.188,3, -1, -1, 1, 1, -1, -5, -1,-1.9204461983537897,1.0933859886176625,0
1503512623693,+0.689,+0.443,-0.273,-0.505,+0.898,-0.065,-0.402,-1.062,-1.125,+0.688,-5, -1, -2, -3, -2, -8, 0, -2,-1.9204461983537897,1.0933859886176625,0
1503512623715,+0.689,+0.443,-0.273,-0.505,+0.897,-0.056,-0.413,-1.188,+0.062,+0.812,-4, -2, -2, -3, -2, 1, -4, -5,-1.9204461983537897,1.0933859886176625,0
1503512623737,+0.688,+0.443,-0.273,-0.505,+0.902,-0.059,-0.410,-0.188,+1.375,+1.188,-2, -3, -1, 1, 0, 1, -1, 0,-1.9181964464431862,1.092977646236476,0
1503512623760,+0.688,+0.443,-0.273,-0.505,+0.909,-0.073,-0.413,-0.062,+0.875,+0.438,0, 0, 0, -2, -1, -5, -5, 3,-1.9181964464431862,1.092977646236476,0
1503512623778,+0.688,+0.443,-0.273,-0.505,+0.913,-0.067,-0.411,-1.125,-0.438,+0.312,1, -1, 0, -2, 0, 0, -1, 0,-1.9181964464431862,1.092977646236476,0
1503512623797,+0.689,+0.443,-0.273,-0.505,+0.903,-0.061,-0.400,-1.125,-2.125,+0.812,0, 0, 0, -1, -2, -5, 0, 1,-1.9204461983537897,1.0933859886176625,0
1503512623816,+0.689,+0.443,-0.273,-0.505,+0.902,-0.065,-0.405,-1.000,-2.125,+0.750,-1, 0, -2, 0, -1, 0, 2, -1,-1.9204461983537897,1.0933859886176625,0
1503512623835,+0.689,+0.442,-0.273,-0.505,+0.892,-0.059,-0.408,-1.625,-1.000,+0.500,-3, -2, -3, -3, -2, 4, 6, 2,-1.9189659657012101,1.0911748390602334,0
1503512623857,+0.689,+0.442,-0.273,-0.505,+0.894,-0.054,-0.410,-1.688,-0.375,+1.000,1, 4, 1, 1, -2, -3, -4, -3,-1.9189659657012101,1.0911748390602334,0
1503512623873,+0.689,+0.442,-0.273,-0.505,+0.901,-0.059,-0.403,-0.875,+0.938,+1.250,1, -3, 0, 0, 1, 2, -2, -3,-1.9189659657012101,1.0911748390602334,0
1503512623895,+0.689,+0.443,-0.273,-0.505,+0.899,-0.079,-0.413,-0.688,+2.125,+0.875,-1, 0, -2, 0, 0, 1, 0, 1,-1.9204461983537897,1.0933859886176625,0
1503512623921,+0.688,+0.443,-0.273,-0.505,+0.909,-0.074,-0.403,-1.500,+2.250,+0.062,0, -1, 1, 2, -2, -3, -4, 1,-1.9181964464431862,1.092977646236476,0
1503512623933,+0.688,+0.443,-0.273,-0.505,+0.911,-0.060,-0.403,-2.000,+1.062,+0.375,-2, 0, 1, 1, -1, -8, -5, -6,-1.9181964464431862,1.092977646236476,0
1503512623955,+0.688,+0.443,-0.273,-0.505,+0.907,-0.055,-0.409,-1.125,-0.625,+0.438,-2, -2, -2, -1, 1, 4, 7, -1,-1.9181964464431862,1.092977646236476,0
1503512623979,+0.688,+0.443,-0.273,-0.505,+0.898,-0.062,-0.408,-0.875,-1.562,+0.312,6, 1, -1, 1, 2, 10, -3, 5,-1.9181964464431862,1.092977646236476,0
1503512623993,+0.688,+0.443,-0.273,-0.505,+0.901,-0.069,-0.417,-1.125,-0.812,+0.312,1, -1, -1, -3, 0, -1, -4, 0,-1.9181964464431862,1.092977646236476,0
1503512624015,+0.688,+0.443,-0.273,-0.505,+0.896,-0.064,-0.407,-1.812,+0.188,+0.750,1, -1, -1, -1, 0, 0, 2, 2,-1.9181964464431862,1.092977646236476,0
1503512624038,+0.688,+0.443,-0.273,-0.505,+0.902,-0.062,-0.413,-1.688,+0.688,+0.875,-5, 0, 2, 1, -1, -3, -2, -9,-1.9181964464431862,1.092977646236476,0
1503512624054,+0.688,+0.443,-0.273,-0.505,+0.908,-0.067,-0.403,-1.125,+0.688,+1.500,1, -2, -5, -1, -3, -3, -2, 0,-1.9181964464431862,1.092977646236476,0
1503512624075,+0.688,+0.443,-0.273,-0.505,+0.906,-0.070,-0.402,-1.438,-0.188,+0.625,-1, 1, 0, -2, -1, -10, -21, -2,-1.9181964464431862,1.092977646236476,0
1503512624097,+0.688,+0.443,-0.273,-0.505,+0.900,-0.061,-0.401,-1.812,+0.438,+1.000,2, 1, 1, 2, 2, 2, 6, 0,-1.9181964464431862,1.092977646236476,0
1503512624114,+0.688,+0.443,-0.273,-0.505,+0.894,-0.053,-0.407,-2.062,-0.062,+1.625,0, -3, -2, -1, -3, -4, -2, -2,-1.9181964464431862,1.092977646236476,0
1503512624135,+0.688,+0.443,-0.273,-0.506,+0.910,-0.064,-0.417,-0.812,+0.312,+1.688,-1, -1, -2, -2, -1, 2, -2, 1,-1.9177268392424727,1.0932293645604176,0
1503512624158,+0.688,+0.443,-0.273,-0.506,+0.913,-0.086,-0.400,-0.625,+1.062,+1.188,-3, -1, -1, -2, 0, 1, 0, -1,-1.9177268392424727,1.0932293645604176,0
1503512624174,+0.688,+0.443,-0.273,-0.506,+0.904,-0.078,-0.394,-1.812,-0.688,-0.750,-2, 0, -1, 0, -2, 1, 5, 1,-1.9177268392424727,1.0932293645604176,0
1503512624196,+0.688,+0.443,-0.274,-0.505,+0.899,-0.052,-0.401,-1.875,-0.500,-0.688,0, -1, -2, -2, 2, 10, 6, -4,-1.9178939288197863,1.0944173730154114,0
1503512624217,+0.688,+0.443,-0.274,-0.505,+0.894,-0.047,-0.401,-1.000,+0.375,+0.500,-2, 1, -1, -2, -2, -5, -5, -2,-1.9178939288197863,1.0944173730154114,0
1503512624233,+0.688,+0.443,-0.274,-0.505,+0.903,-0.065,-0.407,-0.125,+2.312,+0.812,1, 0, 0, -1, 0, 0, 4, 4,-1.9178939288197863,1.0944173730154114,0
1503512624255,+0.688,+0.444,-0.274,-0.505,+0.908,-0.074,-0.399,-0.688,+3.125,+0.875,4, 2, 1, 1, 0, 0, -8, -2,-1.9193783532267479,1.096629791979388,0
1503512624280,+0.688,+0.444,-0.274,-0.505,+0.910,-0.067,-0.400,-1.625,+1.000,+0.188,3, 0, 0, -1, 0, -2, 2, 4,-1.9193783532267479,1.096629791979388,0
1503512624294,+0.688,+0.444,-0.274,-0.505,+0.904,-0.049,-0.408,-1.125,-1.625,+0.500,-3, 0, 1, 1, 0, 0, 5, -4,-1.9193783532267479,1.096629791979388,0
1503512624315,+0.688,+0.443,-0.274,-0.505,+0.908,-0.068,-0.403,+0.250,-2.125,+0.688,-5, -3, -4, -2, -3, -6, 3, 1,-1.9178939288197863,1.0944173730154114,0
1503512624337,+0.688,+0.444,-0.273,-0.505,+0.904,-0.086,-0.401,-0.500,-0.438,+0.375,-1, -3, -1, -1, -1, 2, 0, -4,-1.9196824561977954,1.0951915366690708,0
1503512624353,+0.688,+0.444,-0.274,-0.505,+0.895,-0.069,-0.398,-2.375,+0.500,+0.188,-2, -3, -2, -1, -1, -3, -4, -1,-1.9193783532267479,1.096629791979388,0
1503512624376,+0.688,+0.444,-0.274,-0.505,+0.900,-0.045,-0.399,-1.562,+0.188,+0.938,8, 3, 3, 2, 1, -2, -15, 3,-1.9193783532267479,1.096629791979388,0
1503512624397,+0.688,+0.444,-0.274,-0.505,+0.903,-0.059,-0.411,+0.125,+0.562,+1.375,-4, -2, -1, -2, -3, 0, 2, -4,-1.9193783532267479,1.096629791979388,0
1503512624416,+0.688,+0.444,-0.274,-0.505,+0.906,-0.077,-0.417,-0.375,+0.062,+0.688,1, -2, -1, -2, -3, -6, 3, -1,-1.9193783532267479,1.096629791979388,0
1503512624435,+0.688,+0.444,-0.274,-0.505,+0.902,-0.068,-0.404,-1.812,+0.062,+0.438,0, -2, -2, -2, 1, 0, -1, -1,-1.9193783532267479,1.096629791979388,0
1503512624459,+0.688,+0.443,-0.274,-0.505,+0.898,-0.054,-0.409,-2.000,-1.062,+1.000,-2, -1, -2, -1, -2, 0, 1, -3,-1.9178939288197863,1.0944173730154114,0
1503512624473,+0.688,+0.443,-0.274,-0.506,+0.892,-0.053,-0.407,-0.938,-1.375,+1.125,1, -1, 0, 1, 1, 4, -1, 1,-1.9174251055948444,1.0946692104887135,0
1503512624496,+0.688,+0.443,-0.273,-0.506,+0.902,-0.070,-0.412,-0.500,-0.375,+1.250,-3, -3, -2, -2, -1, -3, 1, -3,-1.9177268392424727,1.0932293645604176,0
1503512624518,+0.688,+0.444,-0.274,-0.506,+0.906,-0.083,-0.407,-1.562,+1.625,+1.125,-7, -4, -2, -4, -3, 1, 8, -5,-1.9189081337916045,1.0968804455173917,0
1503512624533,+0.687,+0.443,-0.274,-0.506,+0.909,-0.061,-0.403,-3.062,+0.438,+0.062,0, 2, 0, 0, -2, -1, 0, 3,-1.9151746341831295,1.0942619199393555,0
1503512624555,+0.687,+0.443,-0.274,-0.506,+0.910,-0.053,-0.396,-1.188,-0.188,+0.188,5, 2, 1, 2, 1, -3, -7, 3,-1.9151746341831295,1.0942619199393555,0
1503512624577,+0.688,+0.443,-0.274,-0.506,+0.906,-0.066,-0.398,+0.125,-1.188,+0.375,10, 6, 3, 4, 2, 1, -11, 1,-1.9174251055948444,1.0946692104887135,0
1503512624593,+0.688,+0.443,-0.274,-0.506,+0.906,-0.073,-0.400,-0.750,-0.500,-0.375,-3, -2, -2, -3, -3, 1, 4, 1,-1.9174251055948444,1.0946692104887135,0
1503512624616,+0.688,+0.443,-0.274,-0.506,+0.899,-0.058,-0.409,-1.938,+0.688,+0.250,-1, -3, 0, 0, 1, 5, 4, 3,-1.9174251055948444,1.0946692104887135,0
1503512624637,+0.688,+0.443,-0.274,-0.506,+0.897,-0.049,-0.398,-1.688,+0.688,+0.500,-1, -3, -1, 1, 0, -3, 5, 3,-1.9174251055948444,1.0946692104887135,0
