Timestamp,Orientation X,Orientation Y,Orientation Z,Orientation W,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Roll,Yaw
1503944238090,+0.937,+0.037,-0.062,-0.342,+0.129,+0.076,-0.975,-1.000,+0.875,+0.375,4, -3, -3, -3, -2, 2, -4, -4,-2.43662327585543,0.11244699055359018
1503944238106,+0.937,+0.037,-0.063,-0.342,+0.135,+0.079,-0.967,-1.625,-0.875,+0.500,18, 8, -1, 1, -3, 2, 1, 7,-2.4365666983046155,0.11315778548320009
1503944238128,+0.937,+0.037,-0.063,-0.343,+0.121,+0.085,-0.967,-1.750,-1.188,+0.875,-2, -2, -1, 0, 3, -2, -1, -3,-2.435135724545107,0.11328351952608462
1503944238151,+0.937,+0.037,-0.063,-0.343,+0.119,+0.083,-0.962,-1.062,-1.438,+0.438,-2, 0, 3, -1, 2, -2, -1, 2,-2.435135724545107,0.11328351952608462
1503944238173,+0.937,+0.037,-0.063,-0.343,+0.121,+0.074,-0.975,-1.125,+2.250,+0.062,10, -1, -3, -2, -4, 2, 0, -4,-2.435135724545107,0.11328351952608462
1503944238188,+0.937,+0.037,-0.063,-0.343,+0.141,+0.080,-0.977,-1.438,+1.438,+0.750,-18, 0, 4, 0, -1, 0, 0, 2,-2.435135724545107,0.11328351952608462
1503944238211,+0.937,+0.037,-0.063,-0.343,+0.143,+0.081,-0.970,-2.188,-1.375,+0.750,7, 4, 0, 0, 2, -1, 0, -1,-2.435135724545107,0.11328351952608462
1503944238226,+0.937,+0.036,-0.063,-0.343,+0.129,+0.080,-0.957,-1.625,-3.312,+0.375,-4, -4, -3, 0, 0, 0, 3, -4,-2.435136796707518,0.11139680234818451
1503944238255,+0.937,+0.036,-0.063,-0.343,+0.119,+0.077,-0.971,-1.688,-1.375,+0.438,-21, -9, -3, -2, 0, -1, -3, -3,-2.435136796707518,0.11139680234818451
1503944238271,+0.937,+0.036,-0.063,-0.343,+0.119,+0.069,-0.975,-1.250,+1.562,+0.188,-28, -7, 0, 0, -2, 2, 2, -6,-2.435136796707518,0.11139680234818451
1503944238286,+0.936,+0.037,-0.063,-0.343,+0.132,+0.073,-0.970,-1.875,+1.500,+0.312,10, 6, -2, 0, -1, -2, -1, 0,-2.433214497726454,0.11320967615880634
1503944238309,+0.936,+0.037,-0.063,-0.343,+0.139,+0.078,-0.952,-1.750,+0.000,+0.500,2, -9, -5, -5, -1, 0, -3, -5,-2.433214497726454,0.11320967615880634
1503944238330,+0.936,+0.037,-0.063,-0.343,+0.132,+0.075,-0.968,-0.812,-1.312,+0.625,7, 3, 1, -2, -1, -3, 2, 6,-2.433214497726454,0.11320967615880634
1503944238346,+0.936,+0.036,-0.063,-0.343,+0.122,+0.071,-0.971,-0.938,-1.000,+0.500,8, 0, -5, -3, -1, 0, -1, -4,-2.4332152006571,0.1113249347874186
1503944238376,+0.936,+0.036,-0.063,-0.343,+0.125,+0.079,-0.978,-1.188,+0.688,+0.562,2, -8, 0, -3, 0, 1, -1, -5,-2.4332152006571,0.1113249347874186
1503944238390,+0.936,+0.037,-0.063,-0.344,+0.132,+0.083,-0.968,-1.188,+0.875,+0.438,-10, 2, 2, 2, 0, -1, -5, 5,-2.431786166476371,0.1133354087176333
1503944238408,+0.936,+0.037,-0.063,-0.344,+0.134,+0.075,-0.961,-0.812,-0.062,+0.250,-15, -6, 0, 0, 2, 0, 3, -6,-2.431786166476371,0.1133354087176333
1503944238428,+0.936,+0.037,-0.063,-0.344,+0.131,+0.074,-0.972,-1.188,-0.500,+0.562,0, 3, -2, 1, -3, -2, -1, 2,-2.431786166476371,0.1133354087176333
1503944238450,+0.936,+0.036,-0.063,-0.344,+0.128,+0.071,-0.963,-1.188,-2.000,+0.625,14, -1, 0, 1, -3, 0, 0, 1,-2.431786591738374,0.11145070226051294
1503944238466,+0.936,+0.036,-0.063,-0.344,+0.116,+0.074,-0.960,-0.375,+0.188,+0.688,3, 1, 2, -2, 1, -1, 1, 1,-2.431786591738374,0.11145070226051294
1503944238488,+0.936,+0.037,-0.063,-0.344,+0.126,+0.078,-0.962,+0.188,+1.875,+0.875,-3, -3, 0, 0, 0, 1, 1, -2,-2.431786166476371,0.1133354087176333
1503944238511,+0.936,+0.037,-0.063,-0.344,+0.143,+0.080,-0.967,-0.125,+1.938,+1.125,3, 4, -2, -1, -2, -3, -1, 0,-2.431786166476371,0.1133354087176333
1503944238526,+0.936,+0.037,-0.062,-0.344,+0.135,+0.083,-0.977,-0.500,-1.062,+1.188,0, 3, -1, -4, 0, 1, -2, -1,-2.431842561853691,0.1126206064474983
1503944238548,+0.936,+0.037,-0.062,-0.344,+0.124,+0.072,-0.967,-1.562,-3.375,+0.500,9, 1, 1, -1, 0, -1, -1, -1,-2.431842561853691,0.1126206064474983
1503944238571,+0.936,+0.037,-0.062,-0.344,+0.119,+0.065,-0.974,-1.188,+0.188,+0.438,-16, -5, -2, -2, -1, 0, -1, -2,-2.431842561853691,0.1126206064474983
1503944238586,+0.936,+0.037,-0.062,-0.344,+0.133,+0.074,-0.968,-1.188,+2.250,+0.438,-11, -8, -2, -3, -4, 1, -1, -3,-2.431842561853691,0.1126206064474983
1503944238608,+0.936,+0.037,-0.062,-0.345,+0.146,+0.075,-0.964,-1.312,+0.688,+0.625,3, -2, -1, 2, 0, -4, 0, -2,-2.4304175896380107,0.1127443285566623
1503944238631,+0.936,+0.037,-0.062,-0.345,+0.129,+0.074,-0.960,-1.062,-1.875,+0.250,-4, -8, -2, 0, 0, -2, -1, -1,-2.4304175896380107,0.1127443285566623
1503944238646,+0.936,+0.037,-0.062,-0.345,+0.119,+0.073,-0.978,-1.000,-0.938,+0.562,-7, -3, -2, -1, -2, 2, -1, -4,-2.4304175896380107,0.1127443285566623
1503944238668,+0.936,+0.037,-0.062,-0.345,+0.126,+0.075,-0.958,-0.875,+0.750,+0.375,11, 7, -1, -3, 0, 1, -2, 2,-2.4304175896380107,0.1127443285566623
1503944238691,+0.936,+0.037,-0.062,-0.345,+0.131,+0.081,-0.967,-0.750,+1.938,+0.438,-6, 0, 0, -1, 0, -3, -1, 0,-2.4304175896380107,0.1127443285566623
1503944238706,+0.936,+0.037,-0.062,-0.345,+0.137,+0.073,-0.972,-1.062,-0.312,+0.500,9, 2, 2, 0, -1, -1, 0, 1,-2.4304175896380107,0.1127443285566623
1503944238728,+0.936,+0.037,-0.062,-0.345,+0.132,+0.075,-0.958,-0.688,-1.750,+0.500,-12, -6, -3, -2, -2, 0, -1, -3,-2.4304175896380107,0.1127443285566623
1503944238750,+0.936,+0.037,-0.062,-0.345,+0.125,+0.073,-0.976,-0.688,-1.500,+0.625,2, 1, -1, 1, 0, 0, 0, -4,-2.4304175896380107,0.1127443285566623
1503944238773,+0.936,+0.037,-0.062,-0.345,+0.121,+0.070,-0.978,-0.812,+0.375,+0.312,-2, -3, 0, 1, -2, -2, -2, -3,-2.4304175896380107,0.1127443285566623
1503944238788,+0.936,+0.037,-0.062,-0.345,+0.132,+0.076,-0.973,-1.438,+0.500,+0.438,-7, 0, 2, 1, -1, -3, 0, 4,-2.4304175896380107,0.1127443285566623
1503944238810,+0.936,+0.037,-0.062,-0.345,+0.128,+0.068,-0.963,-1.375,+0.000,+0.750,11, -5, -3, -1, 0, 0, 0, 0,-2.4304175896380107,0.1127443285566623
1503944238826,+0.936,+0.037,-0.062,-0.346,+0.124,+0.079,-0.966,-1.188,-1.375,+0.938,-16, -3, 1, 0, -2, 2, -2, -5,-2.428996107780256,0.11286804719963295
1503944238849,+0.936,+0.037,-0.062,-0.346,+0.127,+0.075,-0.965,-0.625,-0.750,+0.938,-17, 8, -2, -4, 1, -4, -1, 0,-2.428996107780256,0.11286804719963295
1503944238871,+0.936,+0.037,-0.062,-0.346,+0.129,+0.071,-0.967,-1.375,-0.562,+0.875,-22, -3, 0, -1, -4, -1, -1, -6,-2.428996107780256,0.11286804719963295
1503944238886,+0.936,+0.037,-0.062,-0.346,+0.130,+0.070,-0.965,-1.062,+1.375,+0.375,-15, -3, 0, -2, -2, -3, 0, 1,-2.428996107780256,0.11286804719963295
1503944238908,+0.935,+0.037,-0.062,-0.346,+0.127,+0.076,-0.963,-1.750,+1.312,+0.375,2, 5, -2, -1, -2, -5, -2, 4,-2.4270624129159866,0.11279421552349549
1503944238931,+0.935,+0.037,-0.062,-0.346,+0.139,+0.082,-0.960,-0.938,-0.938,+0.188,6, 1, -1, -1, -1, -1, -2, -3,-2.4270624129159866,0.11279421552349549
1503944238945,+0.935,+0.037,-0.062,-0.346,+0.131,+0.075,-0.972,-1.062,-1.562,+0.250,3, -2, -2, 1, 0, 1, 0, -2,-2.4270624129159866,0.11279421552349549
1503944238968,+0.935,+0.037,-0.062,-0.346,+0.124,+0.072,-0.977,-1.188,-1.438,+0.438,25, 18, 2, -2, 0, -2, -4, -4,-2.4270624129159866,0.11279421552349549
1503944238991,+0.935,+0.037,-0.062,-0.346,+0.121,+0.073,-0.968,-1.438,+0.562,+0.188,3, 5, 0, -1, -3, 0, -1, -3,-2.4270624129159866,0.11279421552349549
1503944239009,+0.935,+0.037,-0.062,-0.346,+0.128,+0.069,-0.965,-1.562,+1.000,+0.375,-26, -6, -3, -1, -2, -2, -1, -1,-2.4270624129159866,0.11279421552349549
1503944239028,+0.935,+0.037,-0.062,-0.346,+0.137,+0.076,-0.959,-0.562,+0.125,+0.250,-7, -6, -1, -2, 0, 0, -2, -2,-2.4270624129159866,0.11279421552349549
1503944239051,+0.935,+0.037,-0.062,-0.346,+0.133,+0.076,-0.972,-0.688,-1.438,+0.375,-10, -1, 0, 1, -4, -3, -2, 0,-2.4270624129159866,0.11279421552349549
1503944239066,+0.935,+0.037,-0.061,-0.346,+0.119,+0.063,-0.981,-0.750,-0.125,+0.375,-7, -3, 0, 3, -1, -1, -2, -1,-2.427118628862475,0.11207610152062644
1503944239089,+0.935,+0.037,-0.061,-0.346,+0.121,+0.069,-0.969,-1.438,+1.125,+0.500,-9, -4, 0, -3, 1, -1, 1, -1,-2.427118628862475,0.11207610152062644
1503944239112,+0.935,+0.037,-0.062,-0.346,+0.132,+0.079,-0.959,-1.812,+0.562,+0.562,7, 10, 2, -2, -1, 3, 0, 2,-2.4270624129159866,0.11279421552349549
1503944239126,+0.935,+0.037,-0.062,-0.347,+0.130,+0.083,-0.964,-1.000,-0.500,+0.562,29, 3, -2, 4, 0, 0, -2, -2,-2.425643639208699,0.11291793276777726
1503944239148,+0.935,+0.037,-0.062,-0.347,+0.129,+0.073,-0.969,-0.312,+0.125,+0.375,7, -11, -3, -2, -3, -1, -3, -7,-2.425643639208699,0.11291793276777726
1503944239171,+0.935,+0.037,-0.061,-0.347,+0.135,+0.065,-0.971,-0.625,+1.688,+0.375,-14, -10, -4, -2, -2, -4, 2, -2,-2.425699716758941,0.11219781284829752
1503944239186,+0.935,+0.037,-0.061,-0.347,+0.137,+0.066,-0.975,-1.125,-0.562,+0.625,23, 14, 2, -1, -1, -4, -1, -1,-2.425699716758941,0.11219781284829752
1503944239209,+0.935,+0.037,-0.061,-0.347,+0.124,+0.080,-0.962,-1.125,-2.312,+0.625,7, -1, -2, -2, 0, 2, -2, 3,-2.425699716758941,0.11219781284829752
1503944239231,+0.935,+0.037,-0.061,-0.347,+0.112,+0.075,-0.969,-0.375,-1.188,+0.625,-6, 3, -2, 0, -2, -2, -1, -2,-2.425699716758941,0.11219781284829752
1503944239248,+0.935,+0.037,-0.061,-0.347,+0.123,+0.076,-0.974,-0.375,+1.375,+0.562,-12, -9, -3, -2, 3, -2, 1, -7,-2.425699716758941,0.11219781284829752
1503944239268,+0.935,+0.037,-0.061,-0.347,+0.135,+0.072,-0.968,-0.938,+1.500,+0.562,-8, -3, -1, -2, -2, 0, -2, -4,-2.425699716758941,0.11219781284829752
1503944239291,+0.935,+0.038,-0.061,-0.347,+0.136,+0.068,-0.969,-0.562,+0.562,+0.438,-2, 2, 1, 1, -1, 1, -1, 5,-2.4257061375609874,0.11408010677409945
1503944239306,+0.935,+0.038,-0.061,-0.347,+0.131,+0.071,-0.966,-0.875,-0.312,+0.812,3, 2, 0, 1, -1, -1, -2, 4,-2.4257061375609874,0.11408010677409945
1503944239327,+0.935,+0.038,-0.061,-0.347,+0.124,+0.074,-0.970,-0.938,-0.312,+0.562,19, 2, -1, 0, 0, -1, 1, 0,-2.4257061375609874,0.11408010677409945
1503944239350,+0.935,+0.038,-0.061,-0.347,+0.119,+0.062,-0.982,-1.375,+2.250,+0.438,-10, 6, 2, 0, 0, -1, 0, 2,-2.4257061375609874,0.11408010677409945
1503944239372,+0.935,+0.038,-0.061,-0.347,+0.136,+0.081,-0.968,-1.750,+3.062,+0.562,-2, 1, 0, 1, -4, 2, 0, 2,-2.4257061375609874,0.11408010677409945
1503944239387,+0.935,+0.039,-0.062,-0.347,+0.140,+0.082,-0.964,-1.688,+2.562,+0.250,11, -5, -2, -2, -3, -4, -3, -5,-2.425656105273642,0.11668327771977273
1503944239410,+0.935,+0.039,-0.062,-0.347,+0.142,+0.075,-0.964,-1.250,+0.562,+0.375,14, -1, 0, 0, 1, 2, 0, -3,-2.425656105273642,0.11668327771977273
1503944239432,+0.935,+0.039,-0.062,-0.347,+0.126,+0.072,-0.971,-1.062,+0.500,-0.062,-28, -11, -6, -1, -2, -2, -2, -14,-2.425656105273642,0.11668327771977273
1503944239447,+0.935,+0.039,-0.062,-0.347,+0.127,+0.064,-0.972,-0.688,+1.938,+0.000,1, 1, 1, -1, 0, 1, -2, 0,-2.425656105273642,0.11668327771977273
1503944239469,+0.935,+0.040,-0.062,-0.347,+0.128,+0.070,-0.975,-0.875,+2.438,+0.625,-16, -7, 0, -1, 1, -3, 2, 3,-2.425666287399358,0.1185662909700982
1503944239492,+0.935,+0.040,-0.062,-0.348,+0.137,+0.068,-0.973,-1.000,+1.250,+0.438,-7, -1, -2, -1, -2, 0, 0, 5,-2.4242518203293892,0.11868989998969574
1503944239507,+0.935,+0.040,-0.062,-0.348,+0.146,+0.069,-0.969,-1.125,+0.188,+0.625,-4, 1, 1, -1, -1, -2, 0, -2,-2.4242518203293892,0.11868989998969574
1503944239530,+0.935,+0.040,-0.062,-0.348,+0.133,+0.070,-0.961,-1.375,-0.375,+0.625,-31, -6, -2, 1, 0, 0, 0, -1,-2.4242518203293892,0.11868989998969574
1503944239553,+0.935,+0.040,-0.062,-0.348,+0.133,+0.073,-0.968,-1.125,-0.125,+0.188,-5, -2, 0, -2, -4, -1, -1, 0,-2.4242518203293892,0.11868989998969574
1503944239567,+0.935,+0.040,-0.062,-0.348,+0.139,+0.068,-0.970,-0.750,+1.438,+0.062,-7, 2, -1, 1, 2, -1, 0, 8,-2.4242518203293892,0.11868989998969574
1503944239589,+0.935,+0.041,-0.062,-0.348,+0.135,+0.074,-0.963,-0.875,+1.500,+0.062,-8, 2, 0, -2, -1, -3, -2, -5,-2.424264905840431,0.12057311691776613
1503944239612,+0.935,+0.041,-0.062,-0.348,+0.142,+0.069,-0.963,-0.562,+0.750,-0.188,20, 8, 2, 2, 1, 1, 1, 0,-2.424264905840431,0.12057311691776613
1503944239627,+0.935,+0.041,-0.062,-0.348,+0.135,+0.074,-0.966,-0.938,+0.625,+0.188,-22, -5, 1, 0, 0, -2, -1, 1,-2.424264905840431,0.12057311691776613
1503944239651,+0.935,+0.041,-0.062,-0.348,+0.135,+0.067,-0.972,-0.750,-0.438,+0.188,7, -4, -4, -1, -3, -2, 0, -2,-2.424264905840431,0.12057311691776613
1503944239672,+0.935,+0.041,-0.062,-0.348,+0.133,+0.063,-0.974,-1.188,+0.312,+0.375,-8, -6, -4, -2, -1, -1, -5, -5,-2.424264905840431,0.12057311691776613
1503944239687,+0.935,+0.041,-0.062,-0.348,+0.137,+0.070,-0.964,-2.062,+0.500,+0.625,6, 5, 2, -1, 1, 0, -2, 0,-2.424264905840431,0.12057311691776613
1503944239711,+0.935,+0.041,-0.062,-0.348,+0.137,+0.076,-0.968,-1.438,+0.562,+0.312,1, -4, 1, -2, -1, 1, 1, -4,-2.424264905840431,0.12057311691776613
1503944239732,+0.935,+0.041,-0.062,-0.348,+0.142,+0.075,-0.959,-1.125,+1.750,+0.375,8, -5, -2, 1, 0, 0, 2, 1,-2.424264905840431,0.12057311691776613
1503944239748,+0.934,+0.041,-0.062,-0.348,+0.151,+0.071,-0.971,-1.062,-0.938,+0.500,-2, -1, -2, -3, -1, 1, 0, -3,-2.4223212421904625,0.1204913994802949
1503944239769,+0.934,+0.041,-0.062,-0.348,+0.131,+0.072,-0.969,-1.188,-1.062,+0.250,8, 8, 1, -1, -3, 1, 1, 0,-2.4223212421904625,0.1204913994802949
1503944239792,+0.934,+0.041,-0.062,-0.348,+0.124,+0.077,-0.969,-1.875,-1.188,+0.438,16, 2, 0, 2, 1, -1, -2, 0,-2.4223212421904625,0.1204913994802949
1503944239807,+0.934,+0.041,-0.062,-0.348,+0.141,+0.074,-0.967,-1.062,+0.000,+0.188,-10, -3, -3, -3, -1, -2, -2, 0,-2.4223212421904625,0.1204913994802949
1503944239829,+0.934,+0.041,-0.062,-0.348,+0.140,+0.069,-0.966,-1.062,+0.562,+0.562,13, -11, -2, -4, -2, -1, -3, -3,-2.4223212421904625,0.1204913994802949
1503944239852,+0.934,+0.041,-0.062,-0.348,+0.137,+0.073,-0.968,-1.375,-0.312,+0.312,7, 4, -1, 1, 1, -3, 0, 0,-2.4223212421904625,0.1204913994802949
1503944239867,+0.934,+0.041,-0.062,-0.349,+0.139,+0.066,-0.968,-1.312,-0.625,+0.375,15, 15, 1, -2, -1, -1, -3, -5,-2.4209098075961086,0.12061497156403103
1503944239890,+0.934,+0.041,-0.062,-0.349,+0.135,+0.068,-0.967,-1.375,-0.625,+0.062,-1, -7, -2, -2, 2, -1, 3, 4,-2.4209098075961086,0.12061497156403103
1503944239913,+0.934,+0.041,-0.062,-0.349,+0.139,+0.072,-0.965,-1.000,-0.062,+0.625,-8, 2, -4, -3, -2, 0, -4, -7,-2.4209098075961086,0.12061497156403103
1503944239927,+0.934,+0.040,-0.062,-0.349,+0.132,+0.075,-0.958,-0.688,-1.750,+0.500,9, -3, 0, -1, -1, 0, 0, 4,-2.4208960091264022,0.11873376037897812
1503944239950,+0.934,+0.040,-0.062,-0.349,+0.129,+0.073,-0.964,-0.188,+0.438,+0.562,-7, -5, 1, 0, -1, -1, 2, 0,-2.4208960091264022,0.11873376037897812
1503944239972,+0.934,+0.041,-0.062,-0.349,+0.143,+0.071,-0.975,-0.312,-0.312,+0.625,-3, 6, 0, -2, 1, 0, -4, -2,-2.4209098075961086,0.12061497156403103
1503944239987,+0.934,+0.040,-0.061,-0.349,+0.142,+0.064,-0.971,-0.938,-0.938,+0.375,-3, 0, -4, -1, -6, -3, -2, -3,-2.420956396020865,0.11800884319979245
1503944240009,+0.934,+0.040,-0.061,-0.349,+0.135,+0.064,-0.977,-1.312,-1.688,+0.375,7, 0, -1, 1, 3, 1, -3, -4,-2.420956396020865,0.11800884319979245
1503944240032,+0.934,+0.040,-0.061,-0.349,+0.125,+0.074,-0.963,-2.062,-1.375,+0.750,-22, -7, 0, 2, -1, -3, 1, 0,-2.420956396020865,0.11800884319979245
1503944240047,+0.934,+0.040,-0.061,-0.349,+0.133,+0.070,-0.960,-1.375,-0.562,+0.250,-3, -3, 1, -2, 1, 1, 1, -2,-2.420956396020865,0.11800884319979245
1503944240070,+0.934,+0.040,-0.061,-0.349,+0.133,+0.070,-0.977,-1.062,+1.312,+0.312,12, 1, -2, 0, -2, -2, -2, 5,-2.420956396020865,0.11800884319979245
1503944240092,+0.934,+0.040,-0.062,-0.349,+0.136,+0.068,-0.977,-2.500,-0.625,+0.188,-27, -6, 2, -2, -2, 0, 1, -1,-2.4208960091264022,0.11873376037897812
1503944240107,+0.934,+0.040,-0.062,-0.349,+0.136,+0.067,-0.963,-2.250,+0.000,+0.188,10, 3, -1, 0, 0, 1, 1, 1,-2.4208960091264022,0.11873376037897812
1503944240129,+0.934,+0.040,-0.062,-0.349,+0.131,+0.071,-0.962,-1.812,+0.562,+0.375,10, 7, -2, 1, 0, -3, 0, -2,-2.4208960091264022,0.11873376037897812
1503944240152,+0.934,+0.040,-0.062,-0.349,+0.141,+0.083,-0.967,-1.562,-0.688,+0.188,-4, 1, 2, 0, -1, 0, -2, -3,-2.4208960091264022,0.11873376037897812
1503944240167,+0.934,+0.040,-0.062,-0.349,+0.129,+0.063,-0.966,-0.625,-1.250,+0.125,5, 1, 0, -2, 0, -2, -1, -6,-2.4208960091264022,0.11873376037897812
1503944240191,+0.934,+0.040,-0.062,-0.349,+0.119,+0.065,-0.978,-0.875,+0.562,+0.188,2, -9, 0, 0, -1, 2, 3, 2,-2.4208960091264022,0.11873376037897812
1503944240212,+0.934,+0.040,-0.062,-0.349,+0.135,+0.073,-0.958,-0.875,+1.812,+0.562,-4, 0, -2, 1, -1, -3, -4, -5,-2.4208960091264022,0.11873376037897812
1503944240234,+0.934,+0.040,-0.062,-0.350,+0.149,+0.075,-0.968,-0.875,-0.125,+0.750,-27, -6, 0, 0, -1, 1, 0, 0,-2.4194877947410722,0.11885736446068582
1503944240250,+0.934,+0.040,-0.062,-0.350,+0.144,+0.073,-0.970,-1.062,-2.062,+0.312,5, -2, -1, -1, 2, 0, -2, -2,-2.4194877947410722,0.11885736446068582
1503944240273,+0.934,+0.040,-0.061,-0.350,+0.124,+0.064,-0.981,-1.000,-0.062,+0.188,-9, 8, 1, 0, -3, -2, 0, -1,-2.4195480322321026,0.11813044443451934
1503944240287,+0.934,+0.040,-0.061,-0.350,+0.130,+0.070,-0.969,-1.625,+0.312,+0.250,11, 0, 0, 0, -1, -2, 0, -5,-2.4195480322321026,0.11813044443451934
1503944240310,+0.934,+0.040,-0.062,-0.350,+0.134,+0.077,-0.960,-1.250,+1.125,+0.625,-14, -5, -4, -3, 0, 2, -4, -1,-2.4194877947410722,0.11885736446068582
1503944240332,+0.934,+0.040,-0.062,-0.350,+0.146,+0.071,-0.977,-0.750,-0.500,+0.375,6, 0, 1, 0, -3, -2, -2, 2,-2.4194877947410722,0.11885736446068582
1503944240347,+0.934,+0.040,-0.061,-0.350,+0.133,+0.071,-0.973,-1.375,-1.000,+0.312,-13, -6, -2, 0, 0, 1, 0, -1,-2.4195480322321026,0.11813044443451934
1503944240369,+0.934,+0.040,-0.061,-0.350,+0.130,+0.063,-0.979,-1.562,-0.875,+0.438,22, 0, -1, -2, -1, -2, 0, 3,-2.4195480322321026,0.11813044443451934
1503944240392,+0.934,+0.040,-0.062,-0.350,+0.126,+0.070,-0.964,-1.938,+1.500,+0.375,7, 2, -1, 0, -2, 1, -2, 1,-2.4194877947410722,0.11885736446068582
1503944240407,+0.934,+0.040,-0.062,-0.350,+0.143,+0.075,-0.967,-1.250,+1.250,+0.500,6, -2, 0, 0, -1, -1, -2, -1,-2.4194877947410722,0.11885736446068582
1503944240429,+0.934,+0.040,-0.062,-0.350,+0.138,+0.074,-0.962,-1.188,+0.312,+0.312,-13, -1, 0, -1, -1, 1, 2, 3,-2.4194877947410722,0.11885736446068582
1503944240452,+0.934,+0.040,-0.062,-0.350,+0.137,+0.073,-0.968,-1.062,-0.438,+0.375,11, -2, -1, -1, -1, -3, 0, -6,-2.4194877947410722,0.11885736446068582
1503944240467,+0.934,+0.040,-0.062,-0.350,+0.131,+0.070,-0.976,-1.188,+0.188,+0.312,-24, -4, 1, -1, 2, -3, -1, 1,-2.4194877947410722,0.11885736446068582
1503944240490,+0.934,+0.040,-0.062,-0.350,+0.135,+0.073,-0.968,-1.375,+0.812,+0.500,29, 3, -2, -1, -3, -2, -3, 1,-2.4194877947410722,0.11885736446068582
1503944240512,+0.934,+0.040,-0.062,-0.350,+0.140,+0.074,-0.962,-1.375,+0.000,+0.500,-5, -8, -3, 0, 0, 1, 1, 0,-2.4194877947410722,0.11885736446068582
1503944240528,+0.934,+0.040,-0.062,-0.350,+0.138,+0.073,-0.968,-0.688,+0.750,+0.250,8, 4, 0, -1, 0, 2, -2, -2,-2.4194877947410722,0.11885736446068582
1503944240552,+0.934,+0.040,-0.062,-0.351,+0.129,+0.073,-0.974,-1.062,+0.562,+0.625,5, 7, 0, -1, 2, -2, 0, 2,-2.418083065076313,0.11898096489350359
1503944240572,+0.934,+0.040,-0.062,-0.351,+0.138,+0.070,-0.966,-1.750,-1.000,+0.500,-12, -10, -2, 0, -3, -2, -2, 0,-2.418083065076313,0.11898096489350359
1503944240587,+0.934,+0.040,-0.062,-0.351,+0.129,+0.068,-0.971,-1.250,+0.375,+0.375,-18, -2, -1, 0, 2, -1, 2, 1,-2.418083065076313,0.11898096489350359
1503944240609,+0.934,+0.040,-0.062,-0.351,+0.144,+0.067,-0.967,-1.375,+0.375,+0.375,-20, -3, 0, -2, -3, -2, 0, -2,-2.418083065076313,0.11898096489350359
1503944240632,+0.933,+0.041,-0.062,-0.351,+0.141,+0.067,-0.973,-1.375,+0.375,+0.250,-5, 6, 2, -1, 1, 0, -1, -3,-2.4161415179582484,0.12078039291339791
